country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Lebanon,2005,49.1022852654418,4880,12.2,4698763,6,0.1111111111111111
Lebanon,2006,172.076151436292,4860,11.3,4759753,6,0.1111111111111111
Lebanon,2007,205.349135850722,5420,10.5,4767344,6,0.1111111111111111
Lebanon,2008,224.222048029801,6080,9.8,4764741,6,0.1111111111111111
Lebanon,2009,120.522934447029,6880,9.3,4813026,7,0.125
Lebanon,2010,89.8616020149744,7480,8.8,4953061,7,0.125
Lebanon,2011,91.3992003669068,7580,8.4,5202343,6,0.1111111111111111
Lebanon,2012,128.475724716572,7590,8,5538634,6,0.1111111111111111
Lebanon,2013,105.095487197901,7610,7.7,5914621,6,0.1111111111111111
Lebanon,2014,131.091706261173,7500,7.4,6262410,6,0.1111111111111111
Lebanon,2015,147.812273213461,7290,7.1,6532678,6,0.1111111111111111
Lebanon,2016,168.278886019237,7250,6.8,6711121,6,0.1111111111111111
Lebanon,2017,191.289537996745,7500,6.6,6811873,5,0.1
Lebanon,2018,207.277785182756,7920,6.4,6848925,6,0.1111111111111111
Lesotho,1982,65.2480935857068,610,87.5,1415367,5,0.1
Lesotho,1983,73.0900762600955,540,84,1452728,5,0.1
Lesotho,1984,66.0942430909985,490,80.9,1489691,5,0.1
Lesotho,1985,60.4011060028109,410,78.2,1526131,5,0.1
Lesotho,1986,54.6714699527295,390,76.1,1561692,5,0.1
Lesotho,1987,65.6792737094483,420,74.3,1596394,4,0.09090909090909091
Lesotho,1988,66.7690181495718,500,73,1630996,3,0.08333333333333333
Lesotho,1989,80.7110169293546,520,72.3,1666563,4,0.09090909090909091
Lesotho,1990,81.6611884762309,550,72,1703747,4,0.09090909090909091
Lesotho,1991,70.7645553749982,580,72.2,1742539,5,0.1
Lesotho,1992,80.3238559838124,650,73.1,1782285,5,0.1
Lesotho,1993,78.5079416489379,660,74.3,1822236,8,0.14285714285714285
Lesotho,1994,62.1170751285547,680,75.8,1861324,7,0.125
Lesotho,1995,59.3332561847632,690,77.5,1898598,7,0.125
Lesotho,1996,53.3580516501772,700,78.9,1934291,7,0.125
Lesotho,1997,46.487780691778,690,80.7,1968044,7,0.125
Lesotho,1998,30.9634558492253,620,82.3,1997516,7,0.125
Lesotho,1999,15.6803059795061,610,83.8,2019731,7,0.125
Lesotho,2000,18.2850870860867,580,85.4,2032804,7,0.125
Lesotho,2001,27.2873742408463,640,86.5,2035740,7,0.125
Lesotho,2002,37.9342299277427,590,86.5,2029829,10,0.2
Lesotho,2003,39.2053289390224,670,86.5,2018348,10,0.2
Lesotho,2004,47.513882548129,810,86,2005940,10,0.2
Lesotho,2005,34.2866201236033,1020,85.4,1996114,10,0.2
Lesotho,2006,35.7749671931684,1130,85,1989939,10,0.2
Lesotho,2007,65.880791443491,1300,83,1986922,10,0.2
Lesotho,2008,72.8236600209986,1310,84.3,1987129,10,0.2
Lesotho,2009,61.4381649464613,1230,80.4,1990131,9,0.16666666666666666
Lesotho,2010,128.308491508472,1300,77.4,1995581,9,0.16666666666666666
Lesotho,2011,128.142356953944,1440,74.6,2003787,9,0.16666666666666666
Lesotho,2012,137.102422228212,1610,74,2014990,10,0.2
Lesotho,2013,158.080852793459,1560,73,2028519,10,0.2
Lesotho,2014,52.4459516828486,1450,71.3,2043437,10,0.2
Lesotho,2015,42.0053986160265,1350,71.2,2059021,9,0.16666666666666666
Lesotho,2016,54.0096123784152,1320,70.3,2075001,9,0.16666666666666666
Lesotho,2017,69.6467284600591,1250,68.8,2091412,9,0.16666666666666666
Lesotho,2018,72.0258486365612,1390,65.7,2108132,9,0.16666666666666666
Liberia,1982,54.4412782409269,NA,158.4,1989483,3,0.08333333333333333
Liberia,1983,56.9941965568214,NA,157.5,2057227,5,0.1
Liberia,1984,61.8041326072272,NA,157.6,2111671,4,0.09090909090909091
Liberia,1985,42.1716552147961,NA,158.9,2145754,5,0.1
Liberia,1986,44.8659633177142,NA,161.3,2158429,5,0.1
Liberia,1987,36.269641090356,NA,164.7,2153316,5,0.1
Liberia,1988,30.0923534500555,NA,168.4,2134097,5,0.1
Liberia,1989,28.5459153744486,NA,172,2106431,4,0.09090909090909091
Liberia,1990,54.7903754416228,NA,174.7,2075912,1,0.07142857142857142
Liberia,1991,77.2643456562582,NA,176,2040139,2,0.07692307692307693
Liberia,1992,59.7514810344605,NA,175.2,2001624,2,0.07692307692307693
Liberia,1993,61.8860038028324,NA,172.7,1976699,3,0.08333333333333333
Liberia,1994,31.9155423783919,NA,168.5,1986493,2,0.07692307692307693
Liberia,1995,60.2055785649166,NA,162.9,2044661,2,0.07692307692307693
Liberia,1996,79.9221274962971,NA,156.4,2160478,2,0.07692307692307693
Liberia,1997,32.5380179543334,NA,149.2,2326202,6,0.1111111111111111
Liberia,1998,28.5960441662795,NA,141.8,2517481,6,0.1111111111111111
Liberia,1999,34.8000071667801,NA,134,2699712,6,0.1111111111111111
Liberia,2000,23.6689624726326,NA,126,2848456,4,0.09090909090909091
Liberia,2001,13.026726639567,NA,118,2953927,3,0.08333333333333333
Liberia,2002,18.1801416518527,250,110.4,3024729,3,0.08333333333333333
Liberia,2003,34.7019779215397,180,103,3077058,3,0.08333333333333333
Liberia,2004,68.0528539016772,210,96,3135651,6,0.1111111111111111
Liberia,2005,69.0124272518116,250,89.7,3218116,7,0.125
Liberia,2006,78.3699211801562,290,84.3,3329211,8,0.14285714285714285
Liberia,2007,324.39309373674,330,79.9,3461911,8,0.14285714285714285
Liberia,2008,346.579422200332,390,76,3607860,8,0.14285714285714285
Liberia,2009,136.050054699714,430,72.7,3754133,8,0.14285714285714285
Liberia,2010,363.911702078031,460,69.8,3891356,8,0.14285714285714285
Liberia,2011,189.735112607696,520,67.2,4017443,8,0.14285714285714285
Liberia,2012,137.030161812823,560,64.8,4135659,8,0.14285714285714285
Liberia,2013,126.150625792553,630,62.5,4248334,8,0.14285714285714285
Liberia,2014,171.943839233002,630,60.5,4359505,8,0.14285714285714285
Liberia,2015,244.716853496117,630,58.5,4472230,8,0.14285714285714285
Liberia,2016,178.562869985898,620,56.7,4586788,8,0.14285714285714285
Liberia,2017,134.113021504447,620,55,4702228,9,0.16666666666666666
Liberia,2018,118.438000430382,610,53.5,4818977,9,0.16666666666666666
Libya,1982,30.9212541658594,NA,52.1,3480454,3,0.08333333333333333
Libya,1983,1.45240710888267,NA,49.8,3614689,3,0.08333333333333333
Libya,1984,1.23841815203067,NA,47.6,3746715,3,0.08333333333333333
Libya,1985,1.35010214027935,NA,45.5,3873781,3,0.08333333333333333
Libya,1986,2.68863161192936,NA,43.4,3994597,3,0.08333333333333333
Libya,1987,1.49158401460947,NA,41.3,4109725,3,0.08333333333333333
Libya,1988,1.30317857100546,NA,39.3,4220450,3,0.08333333333333333
Libya,1989,2.2592140321153,NA,37.4,4328939,1,0.07142857142857142
Libya,1990,1.87979206718473,NA,35.5,4436661,1,0.07142857142857142
Libya,1991,1.64823963405077,NA,33.8,4544242,1,0.07142857142857142
Libya,1992,0.705242114434085,NA,32.2,4650885,1,0.07142857142857142
Libya,1993,0.603558278087927,NA,30.8,4755133,1,0.07142857142857142
Libya,1994,0.813615190439243,NA,29.6,4854875,1,0.07142857142857142
Libya,1995,1.18008456853319,NA,28.4,4948798,1,0.07142857142857142
Libya,1996,0.748584585576326,NA,27.4,5036171,1,0.07142857142857142
Libya,1997,0.777646458684697,NA,26.5,5118007,1,0.07142857142857142
Libya,1998,1.06796904828276,NA,25.7,5196780,1,0.07142857142857142
Libya,1999,0.89083884217958,NA,24.9,5275926,1,0.07142857142857142
Libya,2000,NA,NA,24.2,5357891,1,0.07142857142857142
Libya,2001,NA,NA,23.4,5443248,1,0.07142857142857142
Libya,2002,NA,5170,22.7,5531089,1,0.07142857142857142
Libya,2003,NA,5160,21.9,5620547,1,0.07142857142857142
Libya,2004,NA,5140,20.9,5710154,1,0.07142857142857142
Libya,2005,4.11132731935388,6860,19.8,5798614,1,0.07142857142857142
Libya,2006,6.37180463946442,8600,18.6,5886872,1,0.07142857142857142
Libya,2007,3.24865134897898,10400,17.3,5974787,1,0.07142857142857142
Libya,2008,12.2467541063339,12200,16.1,6058748,1,0.07142857142857142
Libya,2009,6.52756852895725,12090,15.1,6133984,1,0.07142857142857142
Libya,2010,1.22788220874778,12380,14.3,6197663,1,0.07142857142857142
Libya,2011,102.618044863813,4690,13.9,6247439,2,0.07692307692307693
Libya,2012,13.8599216874012,11550,12.9,6285750,6,0.1111111111111111
Libya,2013,20.3833361097139,10750,12.4,6320359,6,0.1111111111111111
Libya,2014,33.052306797225,7610,11.9,6362037,3,0.08333333333333333
Libya,2015,24.5188955539247,5690,11.4,6418315,3,0.08333333333333333
Libya,2016,27.6471767338539,4550,11,6492164,2,0.07692307692307693
Libya,2017,65.6265169481638,5410,10.6,6580724,2,0.07692307692307693
Libya,2018,45.4154308190056,6400,10.2,6678567,2,0.07692307692307693
Liechtenstein,1992,NA,54350,NA,29553,13,0.5
Liechtenstein,1993,NA,56710,NA,29975,13,0.5
Liechtenstein,1994,NA,61990,NA,30426,13,0.5
Liechtenstein,1995,NA,70060,NA,30880,13,0.5
Liechtenstein,1996,NA,78590,NA,31348,13,0.5
Liechtenstein,1997,NA,80150,NA,31830,13,0.5
Liechtenstein,1998,NA,77640,NA,32311,13,0.5
Liechtenstein,1999,NA,78650,NA,32769,13,0.5
Liechtenstein,2000,NA,78870,NA,33184,13,0.5
Liechtenstein,2001,NA,68240,NA,33552,13,0.5
Liechtenstein,2002,NA,65060,NA,33879,13,0.5
Liechtenstein,2003,NA,68450,NA,34175,13,0.5
Liechtenstein,2004,NA,78680,NA,34452,13,0.5
Liechtenstein,2005,NA,92730,NA,34713,13,0.5
Liechtenstein,2006,NA,104070,NA,34970,13,0.5
Liechtenstein,2007,NA,112190,NA,35217,13,0.5
Liechtenstein,2008,NA,121890,NA,35471,13,0.5
Liechtenstein,2009,NA,116430,NA,35727,13,0.5
Liechtenstein,2010,NA,NA,NA,35994,13,0.5
Liechtenstein,2011,NA,NA,NA,36293,13,0.5
Liechtenstein,2012,NA,NA,NA,36615,13,0.5
Liechtenstein,2013,NA,NA,NA,36934,13,0.5
Liechtenstein,2014,NA,NA,NA,37223,13,0.5
Liechtenstein,2015,NA,NA,NA,37470,13,0.5
Liechtenstein,2016,NA,NA,NA,37658,12,0.3333333333333333
Liechtenstein,2017,NA,NA,NA,37800,12,0.3333333333333333
Liechtenstein,2018,NA,NA,NA,37910,12,0.3333333333333333
Lithuania,1991,NA,NA,13.2,3704134,10,0.2
Lithuania,1992,NA,NA,14.3,3700114,10,0.2
Lithuania,1993,NA,NA,14.2,3682613,11,0.25
Lithuania,1994,NA,NA,13.3,3657144,11,0.25
Lithuania,1995,NA,NA,12,3629102,12,0.3333333333333333
Lithuania,1996,NA,NA,10.7,3601613,12,0.3333333333333333
Lithuania,1997,NA,2600,9.8,3575137,12,0.3333333333333333
Lithuania,1998,NA,2860,9.2,3549331,12,0.3333333333333333
Lithuania,1999,NA,2980,8.9,3524238,12,0.3333333333333333
Lithuania,2000,NA,3210,8.5,3499536,12,0.3333333333333333
Lithuania,2001,NA,3460,8.2,3470818,12,0.3333333333333333
Lithuania,2002,NA,3830,7.9,3443067,12,0.3333333333333333
Lithuania,2003,NA,4700,7.7,3415213,12,0.3333333333333333
Lithuania,2004,NA,6040,7.4,3377075,11,0.25
Lithuania,2005,NA,7600,7.2,3322528,13,0.5
Lithuania,2006,NA,8820,6.9,3269909,13,0.5
Lithuania,2007,NA,10620,6.4,3231294,13,0.5
Lithuania,2008,NA,12660,5.9,3198231,13,0.5
Lithuania,2009,NA,12430,5.4,3162916,13,0.5
Lithuania,2010,NA,12560,4.8,3097282,13,0.5
Lithuania,2011,NA,13290,4.4,3028115,13,0.5
Lithuania,2012,NA,14070,4.2,2987773,13,0.5
Lithuania,2013,NA,15300,4.1,2957689,13,0.5
Lithuania,2014,NA,16040,4,2932367,13,0.5
Lithuania,2015,NA,15170,4,2904910,13,0.5
Lithuania,2016,NA,14870,3.8,2868231,13,0.5
Lithuania,2017,NA,15240,3.6,2828403,13,0.5
Lithuania,2018,NA,17360,3.3,2801543,13,0.5
Luxembourg,1982,NA,14930,10.5,365525,13,0.5
Luxembourg,1983,NA,13490,10.1,365622,13,0.5
Luxembourg,1984,NA,13060,9.7,365998,13,0.5
Luxembourg,1985,NA,13130,9.3,366706,13,0.5
Luxembourg,1986,NA,15610,8.9,368355,13,0.5
Luxembourg,1987,NA,20090,8.5,370750,13,0.5
Luxembourg,1988,NA,26020,8.1,373450,13,0.5
Luxembourg,1989,NA,28700,7.7,377100,13,0.5
Luxembourg,1990,NA,31500,7.2,381850,13,0.5
Luxembourg,1991,NA,35370,6.8,387000,13,0.5
Luxembourg,1992,NA,39210,6.4,392175,13,0.5
Luxembourg,1993,NA,40270,6,397475,13,0.5
Luxembourg,1994,NA,41570,5.6,402925,13,0.5
Luxembourg,1995,NA,46020,5.2,408625,13,0.5
Luxembourg,1996,NA,48610,4.9,414225,13,0.5
Luxembourg,1997,NA,50650,4.6,419450,13,0.5
Luxembourg,1998,NA,47100,4.4,424700,13,0.5
Luxembourg,1999,NA,46470,4.1,430475,13,0.5
Luxembourg,2000,NA,46460,3.9,436300,13,0.5
Luxembourg,2001,NA,45630,3.7,441525,13,0.5
Luxembourg,2002,NA,42630,3.5,446175,13,0.5
Luxembourg,2003,NA,46000,3.3,451630,13,0.5
Luxembourg,2004,NA,62800,3.2,458095,13,0.5
Luxembourg,2005,NA,73810,3,465158,13,0.5
Luxembourg,2006,NA,71580,2.8,472637,13,0.5
Luxembourg,2007,NA,86210,2.7,479993,13,0.5
Luxembourg,2008,NA,88000,2.6,488650,13,0.5
Luxembourg,2009,NA,71220,2.5,497783,13,0.5
Luxembourg,2010,NA,78220,2.4,506953,13,0.5
Luxembourg,2011,NA,76260,2.3,518347,13,0.5
Luxembourg,2012,NA,75450,2.3,530946,13,0.5
Luxembourg,2013,NA,75500,2.2,543360,13,0.5
Luxembourg,2014,NA,76470,2.2,556319,13,0.5
Luxembourg,2015,NA,72470,2.1,569604,13,0.5
Luxembourg,2016,NA,68670,2.1,582014,13,0.5
Luxembourg,2017,NA,66380,2,596336,13,0.5
Luxembourg,2018,NA,70840,1.9,607950,13,0.5
"Macao SAR, China",2000,NA,14710,NA,427782,5,0.1
"Macao SAR, China",2001,NA,15750,NA,437938,5,0.1
"Macao SAR, China",2002,NA,16330,NA,448821,5,0.1
"Macao SAR, China",2003,NA,17870,NA,460165,5,0.1
Madagascar,1982,26.0035348344373,390,107.8,9234129,3,0.08333333333333333
Madagascar,1983,19.0629877921098,360,108.7,9504281,4,0.09090909090909091
Madagascar,1984,15.357527091027,320,109,9780872,4,0.09090909090909091
Madagascar,1985,18.3475024720187,300,108.6,10063495,4,0.09090909090909091
Madagascar,1986,29.9281700100288,290,107.5,10352120,5,0.1
Madagascar,1987,31.0478619564174,280,105.6,10647754,5,0.1
Madagascar,1988,27.0242272111559,260,103,10952395,5,0.1
Madagascar,1989,30.8137855445012,230,100.2,11268658,6,0.1111111111111111
Madagascar,1990,34.2247221250192,240,97.4,11598633,7,0.125
Madagascar,1991,38.107417130877,220,94.6,11942819,7,0.125
Madagascar,1992,29.3911155498044,230,92.1,12301336,7,0.125
Madagascar,1993,28.4975851938078,240,89.7,12675460,9,0.16666666666666666
Madagascar,1994,22.0517404372708,240,87.3,13066543,9,0.16666666666666666
Madagascar,1995,22.2190067576554,230,84.8,13475400,9,0.16666666666666666
Madagascar,1996,25.5123327547454,240,81.9,13902688,9,0.16666666666666666
Madagascar,1997,58.3829458335829,250,78.8,14347854,9,0.16666666666666666
Madagascar,1998,32.7285335735871,250,75.4,14808791,9,0.16666666666666666
Madagascar,1999,23.7127117082606,240,72,15282521,9,0.16666666666666666
Madagascar,2000,20.5799456774142,250,68.6,15766806,9,0.16666666666666666
Madagascar,2001,23.0325050728517,260,65.4,16260932,9,0.16666666666666666
Madagascar,2002,22.3046461555506,230,62.4,16765117,8,0.14285714285714285
Madagascar,2003,31.5617532926876,280,59.5,17279141,9,0.16666666666666666
Madagascar,2004,70.3544475984156,290,57,17802997,9,0.16666666666666666
Madagascar,2005,49.962579161581,290,54.8,18336724,9,0.16666666666666666
Madagascar,2006,41.5465464578143,280,52.7,18880269,8,0.14285714285714285
Madagascar,2007,46.1485904562807,340,50.9,19433530,8,0.14285714285714285
Madagascar,2008,42.3674721140589,430,49.1,19996473,8,0.14285714285714285
Madagascar,2009,21.124388070019,470,47.5,20569117,5,0.1
Madagascar,2010,22.5660987780897,470,46,21151640,5,0.1
Madagascar,2011,20.5703034216018,480,44.7,21743967,5,0.1
Madagascar,2012,16.4897261397977,500,43.6,22346641,5,0.1
Madagascar,2013,21.7444578821242,520,42.6,22961253,6,0.1111111111111111
Madagascar,2014,24.9310221416994,520,41.6,23589887,7,0.125
Madagascar,2015,27.9569014425311,490,40.8,24234088,8,0.14285714285714285
Madagascar,2016,24.9686883983391,470,39.9,24894380,8,0.14285714285714285
Madagascar,2017,30.4663091990761,470,39.1,25570540,8,0.14285714285714285
Madagascar,2018,26.2950396294888,510,38.2,26262368,8,0.14285714285714285
Malawi,1982,18.3110383829591,180,142.9,6565985,2,0.07692307692307693
Malawi,1983,17.1402939338244,170,142.8,6737924,2,0.07692307692307693
Malawi,1984,26.0344923014635,170,144.3,6964607,2,0.07692307692307693
Malawi,1985,15.4727391116029,160,146.4,7268267,2,0.07692307692307693
Malawi,1986,25.3691737733132,150,147.8,7666391,2,0.07692307692307693
Malawi,1987,33.8822072884937,150,148,8141146,2,0.07692307692307693
Malawi,1988,43.48888360049,160,146.4,8636690,2,0.07692307692307693
Malawi,1989,45.9805715598939,160,143.2,9075572,2,0.07692307692307693
Malawi,1990,53.2043155246492,180,139.2,9404500,2,0.07692307692307693
Malawi,1991,57.2447588994593,210,134.8,9600355,2,0.07692307692307693
Malawi,1992,59.6780496938556,200,130.2,9685973,2,0.07692307692307693
Malawi,1993,51.2176151706766,220,125.7,9710331,4,0.09090909090909091
Malawi,1994,48.3434230565961,160,121.5,9745690,10,0.2
Malawi,1995,44.2017138294595,160,118,9844415,10,0.2
Malawi,1996,49.1420111253387,170,115.4,10022789,10,0.2
Malawi,1997,33.5219831631694,200,113,10264906,10,0.2
Malawi,1998,41.192766254813,200,110,10552338,10,0.2
Malawi,1999,41.1614837646513,180,106,10854322,9,0.16666666666666666
Malawi,2000,40.197302147601,160,100.4,11148758,9,0.16666666666666666
Malawi,2001,35.9604623953391,140,93.3,11432000,8,0.14285714285714285
Malawi,2002,32.4185489898272,170,85.6,11713664,7,0.125
Malawi,2003,43.2968475495677,220,78.2,12000181,8,0.14285714285714285
Malawi,2004,41.2474959780591,300,71.9,12301838,7,0.125
Malawi,2005,45.4341996876008,300,67.1,12625952,7,0.125
Malawi,2006,55.7181105494422,310,64,12973699,8,0.14285714285714285
Malawi,2007,57.4637333888797,330,62,13341806,7,0.125
Malawi,2008,67.3621357859347,370,59.2,13727890,7,0.125
Malawi,2009,54.7636985843273,410,57.4,14128155,8,0.14285714285714285
Malawi,2010,69.9365275762476,450,55.4,14539612,8,0.14285714285714285
Malawi,2011,53.3534322759297,490,51.8,14962112,8,0.14285714285714285
Malawi,2012,76.0528483966906,460,48.4,15396005,8,0.14285714285714285
Malawi,2013,71.5026715455196,410,45.2,15839269,8,0.14285714285714285
Malawi,2014,57.1630612739544,370,42.3,16289540,8,0.14285714285714285
Malawi,2015,62.6671255147076,350,40.3,16745303,9,0.16666666666666666
Malawi,2016,72.1644364911023,340,38.3,17205289,9,0.16666666666666666
Malawi,2017,85.8821578513135,340,36.8,17670260,9,0.16666666666666666
Malawi,2018,70.0516951121187,360,35.3,18143315,9,0.16666666666666666
Malaysia,1982,9.30951813367264,1860,22.1,14471211,8,0.14285714285714285
Malaysia,1983,11.8405412532028,1810,20.8,14819424,8,0.14285714285714285
Malaysia,1984,21.3943933155667,1950,19.5,15192298,7,0.125
Malaysia,1985,14.5394617880934,1920,18.4,15598927,7,0.125
Malaysia,1986,11.8775363136289,1860,17.4,16043731,7,0.125
Malaysia,1987,21.9138117394138,1960,16.5,16522000,7,0.125
Malaysia,1988,5.99090691958738,2140,15.7,17022465,6,0.1111111111111111
Malaysia,1989,7.84473161340458,2260,14.9,17528961,6,0.1111111111111111
Malaysia,1990,25.8760156807367,2400,14.3,18029824,6,0.1111111111111111
Malaysia,1991,15.5454089231774,2560,13.6,18519937,6,0.1111111111111111
Malaysia,1992,10.6532477587031,2880,13,19002656,6,0.1111111111111111
Malaysia,1993,4.82476234344314,3230,12.4,19484898,6,0.1111111111111111
Malaysia,1994,3.28819934633494,3600,11.9,19977500,6,0.1111111111111111
Malaysia,1995,5.21046699109369,4050,11.5,20487607,6,0.1111111111111111
Malaysia,1996,-21.7246366703734,4500,11.1,21017613,6,0.1111111111111111
Malaysia,1997,-11.1460512716461,4620,10.7,21562793,6,0.1111111111111111
Malaysia,1998,9.12245814441248,3640,10.1,22114654,5,0.1
Malaysia,1999,6.43961315348225,3380,9.4,22661298,5,0.1
Malaysia,2000,2.09750204655743,3460,8.7,23194257,5,0.1
Malaysia,2001,1.23707675193271,3550,8.1,23709119,5,0.1
Malaysia,2002,3.69045577369808,3790,7.6,24208391,5,0.1
Malaysia,2003,4.46661031423502,4160,7.3,24698819,6,0.1111111111111111
Malaysia,2004,11.8786131850151,4740,7.1,25190652,7,0.125
Malaysia,2005,1.13738047387641,5270,7,25690611,7,0.125
Malaysia,2006,9.21152430577055,5840,6.8,26201961,7,0.125
Malaysia,2007,7.56538902329886,6630,6.8,26720370,7,0.125
Malaysia,2008,5.74056291893591,7510,6.7,27236006,7,0.125
Malaysia,2009,5.04488178740485,7600,6.8,27735040,7,0.125
Malaysia,2010,-0.21766847164241,8260,6.8,28208035,7,0.125
Malaysia,2011,1.42438537819389,9050,6.8,28650955,7,0.125
Malaysia,2012,0.630242861091554,10180,6.8,29068159,7,0.125
Malaysia,2013,-3.84507413648524,10840,6.8,29468872,7,0.125
Malaysia,2014,0.666966692624145,11140,6.8,29866559,7,0.125
Malaysia,2015,-0.0198209764143557,10680,6.8,30270962,7,0.125
Malaysia,2016,-1.68878379326862,10150,6.8,30684804,7,0.125
Malaysia,2017,-0.940362439152924,9940,6.7,31105028,7,0.125
Malaysia,2018,-1.2077929228684,10590,6.7,31528585,7,0.125
Maldives,1982,30.968320639159298,NA,93.3,169851,5,0.1
Maldives,1983,56.3423453006955,NA,88.8,176244,5,0.1
Maldives,1984,28.2745423915447,NA,84.5,182850,5,0.1
Maldives,1985,44.8988863856758,NA,80.5,189537,5,0.1
Maldives,1986,77.5486093579505,NA,76.6,196264,4,0.09090909090909091
Maldives,1987,75.3098092965158,NA,72.9,203028,4,0.09090909090909091
Maldives,1988,120.838002628738,NA,69.4,209785,4,0.09090909090909091
Maldives,1989,125.07505391763,NA,66.1,216510,4,0.09090909090909091
Maldives,1990,70.1296821916772,NA,62.9,223158,4,0.09090909090909091
Maldives,1991,117.605583687399,NA,59.9,229751,4,0.09090909090909091
Maldives,1992,130.996976966286,NA,56.9,236265,4,0.09090909090909091
Maldives,1993,109.395935432194,NA,54,242605,3,0.08333333333333333
Maldives,1994,110.584580796813,NA,51,248588,3,0.08333333333333333
Maldives,1995,206.540521834377,NA,48,254139,3,0.08333333333333333
Maldives,1996,102.205776502001,NA,44.8,259183,3,0.08333333333333333
Maldives,1997,88.9926529598635,1760,41.6,263842,3,0.08333333333333333
Maldives,1998,92.4922237384519,1860,38.3,268455,4,0.09090909090909091
Maldives,1999,111.213884100268,1980,35.1,273527,4,0.09090909090909091
Maldives,2000,64.925301504121,2070,31.9,279398,4,0.09090909090909091
Maldives,2001,77.8886898530261,2240,28.7,286306,4,0.09090909090909091
Maldives,2002,73.1849941419561,2620,25.7,294186,4,0.09090909090909091
Maldives,2003,56.1643699844392,3400,23,302683,4,0.09090909090909091
Maldives,2004,85.5219855725295,3770,21.1,311265,4,0.09090909090909091
Maldives,2005,226.496205944934,3460,18.5,319608,4,0.09090909090909091
Maldives,2006,104.095735563817,4540,16.7,327487,4,0.09090909090909091
Maldives,2007,100.814815557308,4480,15.2,335169,4,0.09090909090909091
Maldives,2008,154.111783612196,5410,13.9,343452,7,0.125
Maldives,2009,82.3151238903104,5460,12.9,353398,8,0.14285714285714285
Maldives,2010,241.377609900356,5960,11.9,365734,8,0.14285714285714285
Maldives,2011,130.960989844951,6600,11.1,380495,8,0.14285714285714285
Maldives,2012,142.811469078249,6630,10.4,397237,6,0.1111111111111111
Maldives,2013,52.2145482790603,6800,9.7,415593,7,0.125
Maldives,2014,51.8143073584297,7320,9.1,435015,7,0.125
Maldives,2015,52.7351258391528,7650,8.6,454915,6,0.1111111111111111
Maldives,2016,47.7589447280573,8070,8.1,475513,5,0.1
Maldives,2017,87.1269656447798,8510,7.7,496402,5,0.1
Maldives,2018,230.988804928838,9280,7.4,515696,5,0.1
Mali,1982,28.2649046266378,200,142.1,7388668,2,0.07692307692307693
Mali,1983,28.9417085213484,170,138.7,7545166,2,0.07692307692307693
Mali,1984,41.5303481773495,160,135.4,7694855,2,0.07692307692307693
Mali,1985,48.3472114960368,180,132.3,7831889,2,0.07692307692307693
Mali,1986,47.616802553722,200,129.4,7952865,2,0.07692307692307693
Mali,1987,44.671323601664,240,126.7,8062219,2,0.07692307692307693
Mali,1988,53.2801606460599,290,124.2,8171522,3,0.08333333333333333
Mali,1989,53.8971404040877,290,121.8,8296915,3,0.08333333333333333
Mali,1990,56.7070943130106,290,119.8,8449913,4,0.09090909090909091
Mali,1991,52.0732542062321,320,117.9,8635527,5,0.1
Mali,1992,48.5507103394523,330,116.2,8850334,10,0.2
Mali,1993,40.7123171659796,320,114.8,9087176,10,0.2
Mali,1994,47.1511143042529,280,113.4,9334880,9,0.16666666666666666
Mali,1995,56.3769597276817,270,112,9585653,10,0.2
Mali,1996,49.8263253630123,270,110.4,9837571,11,0.25
Mali,1997,42.5316361135503,280,108.7,10094368,9,0.16666666666666666
Mali,1998,33.475021991977,280,106.7,10360561,9,0.16666666666666666
Mali,1999,33.2981439189748,290,104.4,10642936,9,0.16666666666666666
Mali,2000,26.3135665090285,280,101.8,10946445,10,0.2
Mali,2001,31.205861655344,300,99.2,11271600,10,0.2
Mali,2002,36.195584151445,290,96.4,11616887,10,0.2
Mali,2003,46.419439071824,350,93.7,11982695,11,0.25
Mali,2004,47.3196439015196,400,91.1,12369070,11,0.25
Mali,2005,56.7170849972298,460,88.6,12775516,11,0.25
Mali,2006,65.8316388584066,500,86.2,13203378,11,0.25
Mali,2007,74.7912465480354,540,83.9,13651464,10,0.2
Mali,2008,68.5687264114547,610,81.6,14113577,10,0.2
Mali,2009,67.5283590616894,670,79.4,14581429,10,0.2
Mali,2010,72.525374408953,690,77.2,15049353,10,0.2
Mali,2011,81.7050217512785,730,75.1,15514591,10,0.2
Mali,2012,62.3035814257909,730,73,15979499,3,0.08333333333333333
Mali,2013,84.9587606677934,780,71,16449864,6,0.1111111111111111
Mali,2014,72.9788538131848,810,69.1,16934220,6,0.1111111111111111
Mali,2015,68.9039091836561,790,67.2,17438778,6,0.1111111111111111
Mali,2016,67.0766091137456,780,65.4,17965429,6,0.1111111111111111
Mali,2017,73.4626742874601,770,63.6,18512394,6,0.1111111111111111
Mali,2018,78.2191130181054,840,62,19077690,7,0.125
Malta,1982,76.9565935467726,4550,13.9,325898,10,0.2
Malta,1983,133.212713083761,3940,13.3,330524,9,0.16666666666666666
Malta,1984,34.5137369738987,3830,12.8,330593,9,0.16666666666666666
Malta,1985,54.4802822503837,3690,12.3,336452,9,0.16666666666666666
