NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-0.584605834964056,-1.392783436440646,-0.8384057802175249,0.6022085598737551,-0.42517017918749694,-0.40748409895301846,Guinea,1990
-0.3383129607777256,-1.3871038349575229,-0.8240281422516746,0.6002162474468169,-0.5160359072313977,-0.49173999375321853,Guinea,1991
-0.1683847786354766,-1.3818997269214288,-0.8019991663152084,0.5945123476081163,-0.5786237519805992,-0.5545835044501639,Guinea,1992
-0.14475036225429644,-1.3770199132408953,-0.7764202354389679,0.5855500831760855,-0.5424110624857919,-0.5487091408439695,Guinea,1993
-0.4077476742829963,-1.3722145915336663,-0.7328813880534178,0.573997334485684,-0.5204803589918217,-0.5043567658671525,Guinea,1994
-0.3270535247988786,-1.3673567497390613,-0.7043162933341686,0.5595374697374105,-0.5380632295496885,-0.5330809111968986,Guinea,1995
-0.6603600599439678,-1.36234933873601,-0.7226335269089825,0.5456995651041486,-0.5574813154067899,-0.551383322251103,Guinea,1996
-0.20581209480929885,-1.3573567009495346,-0.76855262809334,0.5346713020359933,-0.5467400735753775,-0.5497645277022456,Guinea,1997
-0.2522066482554821,-1.35277094548764,-0.8105074038574044,0.5224421535302473,-0.5869571335397435,-0.5762640289630163,Guinea,1998
-0.6840476721687667,-1.3490822217217786,-0.8746815456828746,0.5083882239772924,-0.5765295103774845,-0.5633426510725673,Guinea,1999
-1.0018784500520719,-1.3465337247392146,-0.9416636973249143,0.49681446116909495,-0.5827991233910799,-0.5846698287776031,Guinea,2000
-0.40821404597428634,-1.3452157588813247,-1.0373033531604707,0.4874870040892612,-0.5827991233910799,-0.5645985241282621,Guinea,2001
-0.6332735667510347,-1.344827765256565,-1.1585127138103923,0.47886533230537515,-0.6054571472836638,-0.5881176776066149,Guinea,2002
-0.692134732889453,-1.3447270195396777,-1.225887730056183,0.47192444938599,-0.6196130965137961,-0.6094565594664915,Guinea,2003
-0.7501286530417344,-1.3441023311223184,-1.3007567368655388,0.46606067480474095,-0.6335714487645031,-0.6281860186550184,Guinea,2004
-1.2969837310513546,-1.342413182967622,-1.3779561419303143,0.4627620523993707,-0.6414610360396661,-0.6290862544901168,Guinea,2005
-1.3262397537458823,-1.3394307282971238,-1.4864532712607228,0.46280470535499596,-0.6473376445286511,-0.6333458403189715,Guinea,2006
-1.1507990949357418,-1.335339815380885,-1.5809931790966238,0.46511658805187095,-0.6375240230803266,-0.6229104869625842,Guinea,2007
-0.9434600750406924,-1.3305102968964706,-1.5694304771323206,0.470016680875185,-0.921253521216284,-0.7046684694586295,Guinea,2008
-1.5043641015816276,-1.3254596687480409,-1.4629079453454226,0.4783514837854846,-1.3006389165413967,-0.7577614160243689,Guinea,2009
-1.61344576048489,-1.320488045889461,-1.3558995621857972,0.4897168645853191,-0.39042723074362384,-0.5153315872827642,Guinea,2010
-1.670672886099757,-1.3157156751302919,-1.3174445403564221,0.4994097221069611,-0.4044695878666628,-0.5235491916151775,Guinea,2011
-0.5151303894656364,-1.3108862110542756,-1.3487478095626004,0.5147430378637289,-0.39445949427156235,-0.5310234951117568,Guinea,2012
-0.8097959281480023,-1.305490740596686,-1.4102322427518437,0.5353844915245297,-0.41042789745029334,-0.5447984449135131,Guinea,2013
-0.6943774273269895,-1.298883302773051,-1.459209877225559,0.5518373063373851,-0.41042789745029334,-0.5500401719974334,Guinea,2014
-0.6390727983629768,-1.290690511584121,-1.4641341082741368,0.568214513828452,-0.40645963827467285,-0.5458375207865493,Guinea,2015
-0.5415509236741667,-1.2808552907362043,-1.418265360594384,0.583068383192033,-0.3984755639264522,-0.5391228520181774,Guinea,2016
-0.894235778385621,-1.2696908586512252,-1.3587075906598889,0.5967202169764985,-0.4004775665971254,-0.542295962471458,Guinea,2017
-0.7282147267018225,-1.2576502402512664,-1.2976109629295858,0.6088557386730244,-0.20810567394966922,-0.4227977856481549,Guinea,2018
0.45300004951739664,-3.2666478637895455,-1.5442919865548999,0.5401926334850616,-0.42517017918749694,-0.40748409895301846,Guinea-Bissau,1990
0.33350123451492975,-3.2667479229601466,-1.444854661231994,0.5413434638449229,-0.5160359072313977,-0.49173999375321853,Guinea-Bissau,1991
0.2884117970894841,-3.2662524185575976,-1.3921983776227111,0.5410916171276613,-0.5786237519805992,-0.5545835044501639,Guinea-Bissau,1992
0.27593096671763023,-3.2656238611528403,-1.3825560390092835,0.540079021794521,-0.5424110624857919,-0.5487091408439695,Guinea-Bissau,1993
0.7653928591675602,-3.2654082629952725,-1.4366106779439,0.537999707539063,0.17266682156812366,-0.0523716421240954,Guinea-Bissau,1994
0.30832147269179794,-3.2659356911002466,-1.4927736536984388,0.5338641784190061,0.15508395101025677,-0.08109578745384136,Guinea-Bissau,1995
0.744522740279298,-3.267301410667378,-1.5436140789788126,0.5304635281461776,0.13566586515315537,-0.09939819850804588,Guinea-Bissau,1996
0.586758460522466,-3.2692031273888955,-1.5550317484455045,0.5291709708429475,0.14640710698456785,-0.0977794039591884,Guinea-Bissau,1997
0.3456671917320297,-3.271101303973319,-1.5642792062337845,0.5267937704930281,-0.027341345604320957,-0.2578102978444816,Guinea-Bissau,1998
-0.2697067333953468,-3.2722632101932527,-1.7707695702395103,0.5240730626680258,-0.016913722442061924,-0.2448889199540327,Guinea-Bissau,1999
0.28600422150908156,-3.2722175207931663,-1.997716371574228,0.5240741763415454,-0.17733401528291554,-0.383999133315452,Guinea-Bissau,2000
-0.04412195282934809,-3.2708203008802488,-1.8690366970065626,0.5261092060212947,-0.17733401528291554,-0.36392782866611095,Guinea-Bissau,2001
-0.15557105039529698,-3.268269732706411,-1.6606046576076283,0.5286170350104287,-0.19999203917549951,-0.38744698214446394,Guinea-Bissau,2002
0.6831380246479124,-3.2646953616963463,-1.4812344218650275,0.5315599514383004,-0.39646954519958644,-0.5141463796621667,Guinea-Bissau,2003
-0.09517438129285247,-3.2603526650954406,-1.3917285150712657,0.5336682520597301,-0.07395566082908041,-0.3097322875364839,Guinea-Bissau,2004
-0.4451186284318331,-3.2553979326781595,-1.3779561419303143,0.5339469955150695,0.05168614452027926,-0.17710113074705958,Guinea-Bissau,2005
-0.0901343865663673,-3.2499141345176543,-1.382463557736675,0.5326202835934111,-0.08772185659322843,-0.31489210920043675,Guinea-Bissau,2006
0.03913584878892609,-3.243858146024663,-1.4458184007283712,0.5291996320692927,-0.07790823514490386,-0.3044567558440496,Guinea-Bissau,2007
0.01216887197749756,-3.2371791649875905,-1.5244790892700544,0.5217471064402711,-0.07395566082908041,-0.2992033613504651,Guinea-Bissau,2008
0.023666658086130405,-3.2297974256634285,-1.5692883489039942,0.5117193890426103,-0.04787594804602875,-0.27225360024266815,Guinea-Bissau,2009
-0.25045868333642146,-3.2216896698975632,-1.5428831320855632,0.5014281240062204,-0.05395499412241094,-0.2921880359685544,Guinea-Bissau,2010
-0.28955131999260025,-3.212887898302809,-1.4939009776979786,0.48664502074059585,-0.06799735124544977,-0.3004056403009678,Guinea-Bissau,2011
-0.6875109769995824,-3.2035259291114517,-1.464707690657469,0.47593012733962914,-0.6176030455857721,-0.6263336749160818,Guinea-Bissau,2012
-0.4089538845339051,-3.193875313219862,-1.493298841450457,0.46964654227804004,-0.6335714487645031,-0.6401086247178382,Guinea-Bissau,2013
-0.43976322003894924,-3.184239736363015,-1.556665213376272,0.4614342516971609,-0.41042789745029334,-0.5500401719974334,Guinea-Bissau,2014
-0.4902122465376952,-3.1748388769169673,-1.5819171439305204,0.45665316742678275,-0.40645963827467285,-0.5458375207865493,Guinea-Bissau,2015
0.28569025073454973,-3.1657427733879473,-1.5768703907710224,0.4517069733358332,-0.3984755639264522,-0.5391228520181774,Guinea-Bissau,2016
-0.43400122847432754,-3.1569076404679266,-1.535847788711846,0.4462392660382025,-0.4004775665971254,-0.542295962471458,Guinea-Bissau,2017
-0.1924314874992532,-3.1482606659904233,-1.482435649941659,0.44166575674797887,-0.20810567394966922,-0.4227977856481549,Guinea-Bissau,2018
0.9900881034171006,-3.538241151447662,-0.7890130248879484,-0.4964037287943546,-0.019705071079332444,-0.2068134034908673,Guyana,1990
0.7503791129032557,-3.5593441978715066,-0.8753214366392251,-0.4969765945670666,-0.11057079912323327,-0.29106929829106737,Guyana,1991
0.1343079439909094,-3.575945936112179,-0.930380332963415,-0.5001064705140433,0.23230646423572954,0.051552299120151523,Guyana,1992
0.5286881987942457,-3.5903024636124132,-0.9770909309011192,-0.5045071970199563,0.4691898491926881,0.4628917708345105,Guyana,1993
0.16537630335950645,-3.605536647308915,-0.8441070231636422,-0.5112534269015894,0.49112055268665833,0.5072441458113274,Guyana,1994
0.11972812554807047,-3.6238010607343782,-0.6647071552391227,-0.5198547724840874,0.4735376821287914,0.47852000048158144,Guyana,1995
0.4121854201520549,-3.6458029347969263,-0.507522147292037,-0.5259003978564402,0.45411959627168985,0.4602175894273768,Guyana,1996
1.6255979886049186,-3.6707510077064383,-0.3730378508383437,-0.5278898482401139,0.46486083810310247,0.4618363839762344,Guyana,1997
0.529969759097125,-3.6973142948955178,-0.28798574032822233,-0.529313182259298,0.4246437781387364,0.43533688271546367,Guyana,1998
0.2373169610853046,-3.7234601658064412,-0.2834992917796173,-0.5297588689408818,0.43507140130099536,0.4482582606059126,Guyana,1999
0.519253149234579,-3.7476943497228836,-0.30439697515942554,-0.526920663126374,0.42880178828739995,0.42693108290087683,Guyana,2000
0.5064845430856213,-3.769573441203038,-0.31516863572727305,-0.5214436790333399,0.42880178828739995,0.447002387550218,Guyana,2001
0.1291045516496725,-3.789623675897232,-0.3130963215228943,-0.512116292170369,0.40614376439481614,0.4234832340718649,Guyana,2002
0.3297457163731829,-3.8083132758753186,-0.3124178745236693,-0.5005365539552195,0.3919878151646837,0.4021443522119883,Guyana,2003
0.7345944313200992,-3.826424192477251,-0.3253770886213774,-0.487812768218457,0.37802946291397677,0.3834148930234614,Guyana,2004
0.5616089538863677,-3.844551103754143,-0.3574322902336414,-0.47330293032908427,0.16946918017666268,-0.022950450919801236,Guyana,2005
0.9069158022604074,-3.8628131959362277,-0.4203264377371016,-0.45849561412859074,0.26895308734550394,0.15511152004529893,Guyana,2006
0.20108436887934156,-3.880936070129782,-0.38627358025117103,-0.44331199264933546,0.2787667087938285,0.16554687340168597,Guyana,2007
0.5539157707167081,-3.898562486000046,-0.24232498740276068,-0.428322470194877,0.28271928310965194,0.17080026789527056,Guyana,2008
0.41405687229145843,-3.9152147119298992,-0.08814773747081833,-0.41390267026042915,0.30879899589270365,0.19775002900306746,Guyana,2009
0.26588160263468813,-3.9305427683616245,0.03233090796095981,-0.39945793867294815,0.3027199498163215,0.17781559327718116,Guyana,2010
0.3090672894397653,-3.9444696336523766,0.10140242380121699,-0.38760741806481597,0.28867759269328247,0.16959798894476777,Guyana,2011
0.42432645392513685,-3.9571457940023,0.14800354712160066,-0.3720746966683944,0.298687686288383,0.16212368544818845,Guyana,2012
0.32369407813563966,-3.968971757146293,0.18900893166174154,-0.3542925918315355,0.28271928310965194,0.14834873564643214,Guyana,2013
0.7326353569044364,-3.980409757758339,0.2178866836823562,-0.34221484402102936,0.28271928310965194,0.14310700856251193,Guyana,2014
-0.7574275947158833,-3.991820052667226,0.24941353791613727,-0.3335601196397523,0.2866875422852725,0.147309659773396,Guyana,2015
0.08804011806923118,-4.003316612337027,0.2852698752188322,-0.3285266564708244,0.29467161663349306,0.1540243285417678,Guyana,2016
-0.37228893171803634,-4.014817108008741,0.33057320928522865,-0.32695062219527915,0.2926696139628199,0.15085121808848742,Guyana,2017
0.28851321272943803,-4.026239822490748,0.3783166907733475,-0.32667723942352556,0.3027199498163215,0.16498887925396416,Guyana,2018
-1.3144228234757043,-1.2902854665829473,-0.8903655191482359,0.27782836901757074,0.1344456087479258,-0.0890303678344838,Haiti,1990
-1.2264985659465948,-1.2931614945411862,-0.8366069244585348,0.27194889487995755,-1.9023302683512884,-0.7329020505701067,Haiti,1991
-1.7473549922844105,-1.2958570609711606,-0.7549316554572224,0.2643497377506839,-1.9649181131004898,-0.7957455612670521,Haiti,1992
-1.4474822485299206,-1.2984827466358146,-0.8229402510738607,0.2547397852445128,-1.9287054236056824,-0.7898711976608576,Haiti,1993
0.06214878103943421,-1.3011926500692277,-1.0382630376045996,0.24365538526186575,-0.2973368076776119,-0.40904658606282773,Haiti,1994
0.06350474269040768,-1.3040781567336244,-1.2563848756342082,0.23103340276537446,-0.3149196782354787,-0.4377707313925736,Haiti,1995
-0.6103963799154499,-1.3071572168816774,-1.2847524450625238,0.21898747102887406,-0.1520162072986256,-0.350712626788952,Haiti,1996
-0.558984078201391,-1.3103646009162881,-1.1789805255436334,0.20885934179901022,-0.14127496546721302,-0.34909383224009444,Haiti,1997
-0.31568439612031474,-1.3136153385738834,-1.117992103605365,0.19758988809890576,-0.3638135822255339,-0.4809538491586914,Haiti,1998
-0.8229909185160118,-1.316794425129707,-1.0902011718864248,0.18671114627282645,-0.3533859590632749,-0.46803247126824243,Haiti,1999
-0.8596758689286342,-1.319823702721197,-1.020801017883638,0.17982336011970443,-0.5827991233910799,-0.5846698287776031,Haiti,2000
-0.9620545765391948,-1.3226917095001467,-0.9581660326017468,0.1763593130627996,-0.8704811958428609,-0.6516099011178917,Haiti,2001
-1.1671903811544133,-1.3254414800574779,-0.9674574770476831,0.17557384892651803,-0.8931392197354449,-0.675129054596245,Haiti,2002
-1.0030510343268715,-1.3280711810990515,-1.034220310843991,0.17791991119472206,-0.9072951689655772,-0.6964679364561214,Haiti,2003
-0.7447068853511943,-1.3306001825066704,-1.1654153889957768,0.18455258237856667,-1.3267186293244484,-0.7952401033181846,Haiti,2004
-0.6642187926343345,-1.3330487208318382,-1.3099026786852987,0.19493453737549843,-1.3346082165996114,-0.796140339153283,Haiti,2005
-0.2084522738576761,-1.3354247633243943,-1.4074648599420925,0.2077038280215869,-0.24187253642048673,-0.4326751448568203,Haiti,2006
-0.26589152693419604,-1.3377416901526864,-1.423090149650815,0.22080335522994854,-0.2320589149721622,-0.4222397915004331,Haiti,2007
-0.08043658109050994,-1.3400239338287396,-1.4006096075572687,0.23366954258527306,-0.22810634065633872,-0.41698639700684864,Haiti,2008
0.028016692266653605,-1.34230235644922,-1.39208189277681,0.2474958119849358,-0.20202662787328698,-0.3900366358990517,Haiti,2009
0.9815996939407934,-1.34460400487071,-1.348177516091887,0.2613239573849655,-0.20810567394966922,-0.40997107162493784,Haiti,2010
0.36918846863823307,-1.3469208054558333,-1.3322596261415627,0.4723444705983997,-0.22214803107270806,-0.4181886759573513,Haiti,2011
0.22161909274385813,-1.349268168319822,-1.3487478095626004,0.4899654454560127,-0.2121379374776077,-0.42566297945393067,Haiti,2012
0.13831925632103062,-1.351723163558589,-1.347053341130312,0.3037332059351902,-0.22810634065633872,-0.43943792925568714,Haiti,2013
0.014524230089772324,-1.3543785930937597,-1.3446064944865552,0.3168530228860534,-0.41042789745029334,-0.5500401719974334,Haiti,2014
0.0905334204822395,-1.3572876307356017,-1.334080980025939,0.3274414359467766,-0.40645963827467285,-0.5458375207865493,Haiti,2015
0.17512474835842556,-1.3604840739711523,-1.322955180790059,0.33536798125168343,-0.3984755639264522,-0.5391228520181774,Haiti,2016
-0.06895531625257403,-1.3639190834553871,-1.3204863778396911,0.34182796734770843,-0.4004775665971254,-0.542295962471458,Haiti,2017
-0.09965970018634969,-1.3674698646003418,-1.3358321757497835,0.3462672338189003,-0.39042723074362384,-0.5281583013059812,Haiti,2018
0.007150591895434275,-1.6411393960242318,0.38313334782631037,-0.4964037287943546,0.4911205526866582,0.38097326141125176,Honduras,1990
-0.32128942144976724,-1.6353026205870185,0.26621589674591845,-0.5195703474754291,0.4002548246427574,0.29671736661105164,Honduras,1991
-0.27285584877782293,-1.6291842760885646,0.10217020502660186,-0.542288084550338,0.3376669798935559,0.23387385591410623,Honduras,1992
-0.251806931422354,-1.622766912871059,-0.02264843306258776,-0.5652012656922126,0.268519153730537,0.057426662726346,Honduras,1993
-0.4999635408989736,-1.6160355911243443,-0.05031631682400949,-0.5880779585842262,0.29044985722450717,0.10177903770316289,Honduras,1994
-0.18984243765243833,-1.6090151288634453,-0.08994999062733758,-0.6126041314267386,0.2728669866666403,0.07305489237341693,Honduras,1995
-0.6429329645563105,-1.601738046131489,-0.1460201626049887,-0.6341821743886834,0.25344890080953875,0.05475248131921241,Honduras,1996
-0.29403870082162875,-1.5942924256108912,-0.2075234123607703,-0.6511825397074671,0.3695506582987776,0.23869283266202465,Honduras,1997
-0.2558526311056964,-1.5868217329274024,-0.25369666684959025,-0.6683887185671333,0.3293335983344114,0.21219333140125396,Honduras,1998
0.704511231260322,-1.5794905971888864,-0.25564233727665114,-0.6331372233947169,0.23440070583884418,0.042793152497748094,Honduras,1999
0.18198597602331387,-1.5724227585002517,-0.24851651676496894,-0.6458451583441177,0.2281310928252487,0.02146597479271244,Honduras,2000
0.47687854832237075,-1.5656531284123436,-0.20695505108704024,-0.7134116128790997,0.2281310928252487,0.04153727944205356,Honduras,2001
-0.011311580391702773,-1.5592156067324403,-0.16136988530714236,-0.7251074720205607,0.20547306893266493,0.018018125963700365,Honduras,2002
-0.2479681072063322,-1.5531497549300277,-0.14146007638002986,-0.7341514051367247,0.19131711970253248,-0.003320755896176108,Honduras,2003
0.12796710734818942,-1.5475054927923497,-0.1503681786737093,-0.7415617686087445,0.17735876745182558,-0.022050215084702944,Honduras,2004
0.11668710178272143,-1.5423205537903553,-0.19389864730531983,-0.7499510697757117,0.16946918017666268,-0.022950450919801236,Honduras,2005
-0.03164412046846391,-1.5375922075584458,-0.26348396624413173,-0.7575667673491364,0.16359257168767766,-0.027210036748655925,Honduras,2006
-0.4941201692723845,-1.5333263891940332,-0.33957248720519045,-0.7636500280751689,0.17340619313600217,-0.01677468339226873,Honduras,2007
-0.46996763208111486,-1.5295693037317686,-0.3898916981436668,-0.7728021410397908,0.17735876745182558,-0.011521288898684229,Honduras,2008
-0.6499716327856587,-1.5263723197339119,-0.4241560446009916,-0.7818010765690112,-0.04787594804602875,-0.27225360024266815,Honduras,2009
-0.654414507605181,-1.5237502909650413,-0.43805964332481284,-0.78990893621673,-0.05395499412241094,-0.2921880359685544,Honduras,2010
-0.889533254599072,-1.5216983379375648,-0.41596889426740763,-0.8012092675660422,-0.06799735124544977,-0.3004056403009678,Honduras,2011
-0.41797179799895995,-1.5201540450258457,-0.3854063469024465,-0.8051450708684477,-0.0579872576503494,-0.30787994379754724,Honduras,2012
-0.30461887961265066,-1.519010039973373,-0.3868433753213215,-0.803635706111754,-0.07395566082908041,-0.3216548935993036,Honduras,2013
-0.40127888334495215,-1.5181326134981608,-0.4169160191476729,-0.8087879381699756,-0.07395566082908041,-0.3268966206832237,Honduras,2014
-0.4093954113955277,-1.5174219020024746,-0.4424828607421555,-0.8138093781679862,-0.06998740165345982,-0.3226939694723397,Honduras,2015
-0.6234932619613931,-1.5168551660328073,-0.422547495088907,-0.8185491526070519,-0.06200332730523925,-0.3159793007039677,Honduras,2016
-0.7146770744112071,-1.5164185538117214,-0.3601787605487617,-0.8255061533694555,-0.06400532997591243,-0.31915241115724824,Honduras,2017
-0.35883187442494746,-1.5160382628091265,-0.2928515830678226,-0.8311737281378686,-0.05395499412241094,-0.3050147499917713,Honduras,2018
-3.9427099454732883,3.5306560036990073,-0.8511448059949546,0.15685515399203043,0.4911205526866582,0.38097326141125176,India,1990
-3.2740790366781547,3.5283841647065013,-0.8622493550718724,0.149903831091263,0.1771112733285476,-0.03975487001016137,India,1991
-3.3861094744542317,3.526284664276905,-0.930380332963415,0.14231933446147269,0.11452342857934604,-0.10259838070710676,India,1992
-3.7723780375323157,3.5242586182865567,-1.0196505453199152,0.13441842937335025,0.01720472544963098,-0.2302554097254348,India,1993
-3.4329910093197658,3.5221754690505866,-1.097103537627533,0.12634015460616113,0.03913542894360113,-0.18590303474861797,India,1994
-3.7873416075126145,3.5199495303706216,-1.109781401442333,0.11695636270330848,0.02155255838573428,-0.21462718007836384,India,1995
-3.685764774516982,3.5175515820896606,-1.0651238358557584,0.10889433887094901,0.25344890080953875,0.05475248131921241,India,1996
-3.6157514231904715,3.5150153684509586,-1.0398677230809157,0.1022642179724058,0.26419014264095136,0.05637127586806999,India,1997
-3.618944020312411,3.5123945740712377,-1.0410310624692367,0.09336866821153325,0.3293335983344114,0.21219333140125396,India,1998
-3.7074084486970795,3.5097637569382787,-1.0529297770891934,0.08307983734019402,0.33976122149667043,0.22511470929170285,India,1999
-3.6563779558423355,3.5071656862852616,-1.020801017883638,0.07553408184337702,0.3334916084830751,0.2037875315866671,India,2000
-3.469667118032574,3.5045971671858163,-1.0026177951725805,0.0700398477501053,0.3334916084830751,0.22385883623600822,India,2001
-3.5575745486380117,3.5020022927391543,-1.0006096843645838,0.065031974526694,0.31083358459049126,0.2003396827576553,India,2002
-4.479691466958719,3.4993524123375304,-0.9777081005806485,0.06224880874148218,0.29667763536035885,0.17900080089777862,India,2003
-4.549783752579266,3.4965977267732016,-0.9498957627922264,0.06059556669657656,0.28271928310965194,0.1602713417092518,India,2004
-3.8584417398761537,3.4936968345284276,-0.9132482002592893,0.05928135316352262,0.2748296958344889,0.15937110587415354,India,2005
-4.077876358405847,3.4906504990612075,-0.8941107898227432,0.058221042874637426,0.26895308734550394,0.15511152004529893,India,2006
-4.332689974875821,3.487444338456215,-0.9010912252866992,0.05508734605076933,0.2787667087938285,0.16554687340168597,India,2007
-4.0127148784494455,3.484007435356724,-0.8995401587366426,0.049130338755421415,0.28271928310965194,0.17080026789527056,India,2008
-3.886475632013324,3.4802553060820087,-0.9019823995279362,0.04134417373946239,0.30879899589270365,0.19775002900306746,India,2009
-3.859590967755051,3.476135618007037,-0.8591256918754568,0.032200390312147324,0.3027199498163215,0.17781559327718116,India,2010
-3.6742794613931506,3.4716418748543716,-0.7747783107347727,0.016235629671480335,0.28867759269328247,0.16959798894476777,India,2011
-4.316215330371502,3.466809414608362,-0.7157691504691079,0.0021029431984707207,0.298687686288383,0.16212368544818845,India,2012
-3.9180263392927874,3.461682497654669,-0.6885116897478423,-0.008961204726974073,0.28271928310965194,0.14834873564643214,India,2013
-3.779438267548193,3.4563219965248813,-0.6970698251786622,-0.02657669430265852,0.28271928310965194,0.14310700856251193,India,2014
-3.6072748897030817,3.4507840977236235,-0.703847624876563,-0.046757168123711744,0.2866875422852725,0.147309659773396,India,2015
-3.7142576427797107,3.4450732459478695,-0.6731584411037275,-0.06963341249621224,0.29467161663349306,0.1540243285417678,India,2016
-3.6902882094353555,3.439213543318216,-0.5996024423081462,-0.09349010391013707,0.2926696139628199,0.15085121808848742,India,2017
-3.994833459392957,3.433296031787159,-0.5091536025653156,-0.11772920751424872,0.3027199498163215,0.16498887925396416,India,2018
1.1756882041060213,-1.97018404021185,0.6893002349521943,-0.9293547109386134,-0.20202662787328712,-0.3121739191486935,Jordan,1990
1.125821230559744,-1.939715984041246,0.4251570048958094,-0.9425990245222952,0.043579880704025166,-0.173286262634684,Jordan,1991
0.3049563366607583,-1.9057014007124693,0.24299203091380384,-0.9545791577289021,0.23230646423572954,0.051552299120151523,Jordan,1992
0.07334399357321202,-1.8726758209726115,0.21430309121795676,-0.9665426566165148,0.01720472544963098,-0.2302554097254348,Jordan,1993
0.10830012760292276,-1.8456900218949237,0.27006978204557913,-0.9783035154338522,0.03913542894360113,-0.18590303474861797,Jordan,1994
0.3950064120847352,-1.8274335355301417,0.28781251493149107,-0.9903247109012479,0.02155255838573428,-0.21462718007836384,Jordan,1995
0.3304841415271114,-1.81788319178937,0.30698589027217565,-0.9992509104558843,0.0021344725286326196,-0.2329295911325685,Jordan,1996
0.47248449301080153,-1.8149617007967536,0.28275354317783274,-1.0035259155426606,0.012875714360045367,-0.23131079658371093,Jordan,1997
0.35224932788662133,-1.816487247351877,0.24127358512660627,-1.0085982026027296,-0.1814920254315792,-0.37559333350086516,Jordan,1998
0.3906928004785829,-1.8195731112107651,0.2340831144492532,-1.0120829825746582,-0.016913722442061924,-0.2448889199540327,Jordan,1999
0.7579446783469793,-1.8219814223598145,0.26013282757842626,-1.0124284789080746,-0.02318333545565728,-0.2662160976590685,Jordan,2000
0.5127069837762078,-1.8234919256489956,0.30694277171592055,-1.0102903960805552,-0.3596555720768702,-0.46928834432393707,Jordan,2001
0.6405637134339297,-1.8239649572619607,0.35719272096100074,-1.0071935589682206,-0.6054571472836638,-0.5881176776066149,Jordan,2002
1.4469244004619248,-1.8214531113782195,0.3863631237545319,-0.9998545708697303,-0.39646954519958644,-0.5141463796621667,Jordan,2003
0.508115185292138,-1.813809401586948,0.3867151781810172,-0.9915712247613552,-0.22810634065633872,-0.4275153231928674,Jordan,2004
0.4632575584852608,-1.7998246046712332,0.3779571955246047,-0.9855767802714397,-0.23599592793150168,-0.42841555902796563,Jordan,2005
0.3121192727046202,-1.7798947227690065,0.33897941307392004,-0.9772303250941827,-0.24187253642048673,-0.4326751448568203,Jordan,2006
0.16564379684731761,-1.755115671211755,0.27858888647019214,-0.9703323023353067,-0.2320589149721622,-0.4222397915004331,Jordan,2007
0.1894223040081373,-1.7261738136836444,0.23753841075926305,-0.9655676569948287,-0.41042789745029334,-0.5223469126646748,Jordan,2008
0.08840078212905474,-1.6939412118726038,0.22417035607702065,-0.9591687840067116,-0.6074917359814515,-0.5907073313612028,Jordan,2009
0.18900539168351776,-1.6595166231735525,0.26126039634221343,-0.9531201468082658,-0.6135707820578336,-0.610641767087089,Jordan,2010
0.20933109021279706,-1.623067264994861,0.30077820163341124,-0.9488452663721066,-0.6276131391808726,-0.6188593714195024,Jordan,2011
0.36286231654752166,-1.5859000888420853,0.28946906742154327,-0.9412242355717689,-0.6176030455857721,-0.6263336749160818,Jordan,2012
0.5328196208935843,-1.5511280437498007,0.25006408691574766,-0.93003091821748,-0.6335714487645031,-0.6401086247178382,Jordan,2013
1.0953101235493974,-1.522108980308493,0.2178866836823562,-0.9248601094227297,-0.6335714487645031,-0.6453503518017581,Jordan,2014
0.9504034859732415,-1.5007008099795291,0.20853939351711873,-0.9216983401791712,-0.6296031895888825,-0.6411477005908741,Jordan,2015
1.2360003929492462,-1.4870295471902655,0.22653969567700774,-0.9173949872436846,-0.3984755639264522,-0.5391228520181774,Jordan,2016
1.1577500590544174,-1.4799550588754191,0.26747250291728497,-0.9147372870973981,-0.4004775665971254,-0.542295962471458,Jordan,2017
0.944900734156359,-1.478324234788241,0.3055573364909191,-0.9167522348436568,-0.39042723074362384,-0.5281583013059812,Jordan,2018
-0.5032551493476504,-0.0750861129459391,-0.8134044780121076,-0.18604027166064893,-0.7128522516392778,-0.4944954759426482,Kenya,1990
-0.7738135825750431,-0.0647082854730932,-0.8622493550718724,-0.14392522914294245,-0.8037179796831786,-0.5787513707428484,Kenya,1991
-0.8134085650286629,-0.05456350838798057,-0.9441736550957509,-0.10118446099481472,-0.17315864387243488,-0.3539128089880128,Kenya,1992
-0.6741891905764658,-0.04480857710853254,-1.0342493447410677,-0.061960414007259816,-0.5424110624857919,-0.5487091408439695,Kenya,1993
-1.106538231246936,-0.035643781511787875,-1.1924137174318579,-0.028813232614845394,-0.8081624314436026,-0.5913681428567824,Kenya,1994
-1.1004682069759137,-0.027166519856005787,-1.3291442299166367,-0.0041459858930248845,-1.231210410109634,-0.7001349958600647,Kenya,1995
-1.3099535777176783,-0.019373791363444724,-1.357511799344952,0.01339438774050183,-1.2506284959667353,-0.7184374069142693,Kenya,1996
-1.388635863511152,-0.012112384145963249,-1.2727992807612882,0.025251159878737668,-0.8344221460271584,-0.6367759046918753,Kenya,1997
-1.4558370393201372,-0.005144594282045171,-1.1450207759932844,0.030480938266878085,-0.5869571335397435,-0.5762640289630163,Kenya,1998
