country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Liberia,1991,77.2643456562582,NA,176,2040139,2,0.07692307692307693
Liberia,1992,59.7514810344605,NA,175.2,2001624,2,0.07692307692307693
Liberia,1993,61.8860038028324,NA,172.7,1976699,3,0.08333333333333333
Liberia,1994,31.9155423783919,NA,168.5,1986493,2,0.07692307692307693
Liberia,1995,60.2055785649166,NA,162.9,2044661,2,0.07692307692307693
Liberia,1996,79.9221274962971,NA,156.4,2160478,2,0.07692307692307693
Liberia,1997,32.5380179543334,NA,149.2,2326202,6,0.1111111111111111
Liberia,1998,28.5960441662795,NA,141.8,2517481,6,0.1111111111111111
Liberia,1999,34.8000071667801,NA,134,2699712,6,0.1111111111111111
Liberia,2000,23.6689624726326,NA,126,2848456,4,0.09090909090909091
Liberia,2001,13.026726639567,NA,118,2953927,3,0.08333333333333333
Liberia,2002,18.1801416518527,250,110.4,3024729,3,0.08333333333333333
Liberia,2003,34.7019779215397,180,103,3077058,3,0.08333333333333333
Liberia,2004,68.0528539016772,210,96,3135651,6,0.1111111111111111
Liberia,2005,69.0124272518116,250,89.7,3218116,7,0.125
Liberia,2006,78.3699211801562,290,84.3,3329211,8,0.14285714285714285
Liberia,2007,324.39309373674,330,79.9,3461911,8,0.14285714285714285
Liberia,2008,346.579422200332,390,76,3607860,8,0.14285714285714285
Liberia,2009,136.050054699714,430,72.7,3754133,8,0.14285714285714285
Liberia,2010,363.911702078031,460,69.8,3891356,8,0.14285714285714285
Liberia,2011,189.735112607696,520,67.2,4017443,8,0.14285714285714285
Liberia,2012,137.030161812823,560,64.8,4135659,8,0.14285714285714285
Liberia,2013,126.150625792553,630,62.5,4248334,8,0.14285714285714285
Liberia,2014,171.943839233002,630,60.5,4359505,8,0.14285714285714285
Liberia,2015,244.716853496117,630,58.5,4472230,8,0.14285714285714285
Liberia,2016,178.562869985898,620,56.7,4586788,8,0.14285714285714285
Liberia,2017,134.113021504447,620,55,4702228,9,0.16666666666666666
Liberia,2018,118.438000430382,610,53.5,4818977,9,0.16666666666666666
Libya,1982,30.9212541658594,NA,52.1,3480454,3,0.08333333333333333
Libya,1983,1.45240710888267,NA,49.8,3614689,3,0.08333333333333333
Libya,1984,1.23841815203067,NA,47.6,3746715,3,0.08333333333333333
Libya,1985,1.35010214027935,NA,45.5,3873781,3,0.08333333333333333
Libya,1986,2.68863161192936,NA,43.4,3994597,3,0.08333333333333333
Libya,1987,1.49158401460947,NA,41.3,4109725,3,0.08333333333333333
Libya,1988,1.30317857100546,NA,39.3,4220450,3,0.08333333333333333
Libya,1989,2.2592140321153,NA,37.4,4328939,1,0.07142857142857142
Libya,1990,1.87979206718473,NA,35.5,4436661,1,0.07142857142857142
Libya,1991,1.64823963405077,NA,33.8,4544242,1,0.07142857142857142
Libya,1992,0.705242114434085,NA,32.2,4650885,1,0.07142857142857142
Libya,1993,0.603558278087927,NA,30.8,4755133,1,0.07142857142857142
Libya,1994,0.813615190439243,NA,29.6,4854875,1,0.07142857142857142
Libya,1995,1.18008456853319,NA,28.4,4948798,1,0.07142857142857142
Libya,1996,0.748584585576326,NA,27.4,5036171,1,0.07142857142857142
Libya,1997,0.777646458684697,NA,26.5,5118007,1,0.07142857142857142
Libya,1998,1.06796904828276,NA,25.7,5196780,1,0.07142857142857142
Libya,1999,0.89083884217958,NA,24.9,5275926,1,0.07142857142857142
Libya,2000,NA,NA,24.2,5357891,1,0.07142857142857142
Libya,2001,NA,NA,23.4,5443248,1,0.07142857142857142
Libya,2002,NA,5170,22.7,5531089,1,0.07142857142857142
Libya,2003,NA,5160,21.9,5620547,1,0.07142857142857142
Libya,2004,NA,5140,20.9,5710154,1,0.07142857142857142
Libya,2005,4.11132731935388,6860,19.8,5798614,1,0.07142857142857142
Libya,2006,6.37180463946442,8600,18.6,5886872,1,0.07142857142857142
Libya,2007,3.24865134897898,10400,17.3,5974787,1,0.07142857142857142
Libya,2008,12.2467541063339,12200,16.1,6058748,1,0.07142857142857142
Libya,2009,6.52756852895725,12090,15.1,6133984,1,0.07142857142857142
Libya,2010,1.22788220874778,12380,14.3,6197663,1,0.07142857142857142
Libya,2011,102.618044863813,4690,13.9,6247439,2,0.07692307692307693
Libya,2012,13.8599216874012,11550,12.9,6285750,6,0.1111111111111111
Libya,2013,20.3833361097139,10750,12.4,6320359,6,0.1111111111111111
Libya,2014,33.052306797225,7610,11.9,6362037,3,0.08333333333333333
Libya,2015,24.5188955539247,5690,11.4,6418315,3,0.08333333333333333
Libya,2016,27.6471767338539,4550,11,6492164,2,0.07692307692307693
Libya,2017,65.6265169481638,5410,10.6,6580724,2,0.07692307692307693
Libya,2018,45.4154308190056,6400,10.2,6678567,2,0.07692307692307693
Madagascar,1982,26.0035348344373,390,107.8,9234129,3,0.08333333333333333
Madagascar,1983,19.0629877921098,360,108.7,9504281,4,0.09090909090909091
Madagascar,1984,15.357527091027,320,109,9780872,4,0.09090909090909091
Madagascar,1985,18.3475024720187,300,108.6,10063495,4,0.09090909090909091
Madagascar,1986,29.9281700100288,290,107.5,10352120,5,0.1
Madagascar,1987,31.0478619564174,280,105.6,10647754,5,0.1
Madagascar,1988,27.0242272111559,260,103,10952395,5,0.1
Madagascar,1989,30.8137855445012,230,100.2,11268658,6,0.1111111111111111
Madagascar,1990,34.2247221250192,240,97.4,11598633,7,0.125
Madagascar,1991,38.107417130877,220,94.6,11942819,7,0.125
Madagascar,1992,29.3911155498044,230,92.1,12301336,7,0.125
Madagascar,1993,28.4975851938078,240,89.7,12675460,9,0.16666666666666666
Madagascar,1994,22.0517404372708,240,87.3,13066543,9,0.16666666666666666
Madagascar,1995,22.2190067576554,230,84.8,13475400,9,0.16666666666666666
Madagascar,1996,25.5123327547454,240,81.9,13902688,9,0.16666666666666666
Madagascar,1997,58.3829458335829,250,78.8,14347854,9,0.16666666666666666
Madagascar,1998,32.7285335735871,250,75.4,14808791,9,0.16666666666666666
Madagascar,1999,23.7127117082606,240,72,15282521,9,0.16666666666666666
Madagascar,2000,20.5799456774142,250,68.6,15766806,9,0.16666666666666666
Madagascar,2001,23.0325050728517,260,65.4,16260932,9,0.16666666666666666
Madagascar,2002,22.3046461555506,230,62.4,16765117,8,0.14285714285714285
Madagascar,2003,31.5617532926876,280,59.5,17279141,9,0.16666666666666666
Madagascar,2004,70.3544475984156,290,57,17802997,9,0.16666666666666666
Madagascar,2005,49.962579161581,290,54.8,18336724,9,0.16666666666666666
Madagascar,2006,41.5465464578143,280,52.7,18880269,8,0.14285714285714285
Madagascar,2007,46.1485904562807,340,50.9,19433530,8,0.14285714285714285
Madagascar,2008,42.3674721140589,430,49.1,19996473,8,0.14285714285714285
Madagascar,2009,21.124388070019,470,47.5,20569117,5,0.1
Madagascar,2010,22.5660987780897,470,46,21151640,5,0.1
Madagascar,2011,20.5703034216018,480,44.7,21743967,5,0.1
Madagascar,2012,16.4897261397977,500,43.6,22346641,5,0.1
Madagascar,2013,21.7444578821242,520,42.6,22961253,6,0.1111111111111111
Madagascar,2014,24.9310221416994,520,41.6,23589887,7,0.125
Madagascar,2015,27.9569014425311,490,40.8,24234088,8,0.14285714285714285
Madagascar,2016,24.9686883983391,470,39.9,24894380,8,0.14285714285714285
Madagascar,2017,30.4663091990761,470,39.1,25570540,8,0.14285714285714285
Madagascar,2018,26.2950396294888,510,38.2,26262368,8,0.14285714285714285
Malawi,1982,18.3110383829591,180,142.9,6565985,2,0.07692307692307693
Malawi,1983,17.1402939338244,170,142.8,6737924,2,0.07692307692307693
Malawi,1984,26.0344923014635,170,144.3,6964607,2,0.07692307692307693
Malawi,1985,15.4727391116029,160,146.4,7268267,2,0.07692307692307693
Malawi,1986,25.3691737733132,150,147.8,7666391,2,0.07692307692307693
Malawi,1987,33.8822072884937,150,148,8141146,2,0.07692307692307693
Malawi,1988,43.48888360049,160,146.4,8636690,2,0.07692307692307693
Malawi,1989,45.9805715598939,160,143.2,9075572,2,0.07692307692307693
Malawi,1990,53.2043155246492,180,139.2,9404500,2,0.07692307692307693
Malawi,1991,57.2447588994593,210,134.8,9600355,2,0.07692307692307693
Malawi,1992,59.6780496938556,200,130.2,9685973,2,0.07692307692307693
Malawi,1993,51.2176151706766,220,125.7,9710331,4,0.09090909090909091
Malawi,1994,48.3434230565961,160,121.5,9745690,10,0.2
Malawi,1995,44.2017138294595,160,118,9844415,10,0.2
Malawi,1996,49.1420111253387,170,115.4,10022789,10,0.2
Malawi,1997,33.5219831631694,200,113,10264906,10,0.2
Malawi,1998,41.192766254813,200,110,10552338,10,0.2
Malawi,1999,41.1614837646513,180,106,10854322,9,0.16666666666666666
Malawi,2000,40.197302147601,160,100.4,11148758,9,0.16666666666666666
Malawi,2001,35.9604623953391,140,93.3,11432000,8,0.14285714285714285
Malawi,2002,32.4185489898272,170,85.6,11713664,7,0.125
Malawi,2003,43.2968475495677,220,78.2,12000181,8,0.14285714285714285
Malawi,2004,41.2474959780591,300,71.9,12301838,7,0.125
Malawi,2005,45.4341996876008,300,67.1,12625952,7,0.125
Malawi,2006,55.7181105494422,310,64,12973699,8,0.14285714285714285
Malawi,2007,57.4637333888797,330,62,13341806,7,0.125
Malawi,2008,67.3621357859347,370,59.2,13727890,7,0.125
Malawi,2009,54.7636985843273,410,57.4,14128155,8,0.14285714285714285
Malawi,2010,69.9365275762476,450,55.4,14539612,8,0.14285714285714285
Malawi,2011,53.3534322759297,490,51.8,14962112,8,0.14285714285714285
Malawi,2012,76.0528483966906,460,48.4,15396005,8,0.14285714285714285
Malawi,2013,71.5026715455196,410,45.2,15839269,8,0.14285714285714285
Malawi,2014,57.1630612739544,370,42.3,16289540,8,0.14285714285714285
Malawi,2015,62.6671255147076,350,40.3,16745303,9,0.16666666666666666
Malawi,2016,72.1644364911023,340,38.3,17205289,9,0.16666666666666666
Malawi,2017,85.8821578513135,340,36.8,17670260,9,0.16666666666666666
Malawi,2018,70.0516951121187,360,35.3,18143315,9,0.16666666666666666
Malaysia,1982,9.30951813367264,1860,22.1,14471211,8,0.14285714285714285
Malaysia,1983,11.8405412532028,1810,20.8,14819424,8,0.14285714285714285
Malaysia,1984,21.3943933155667,1950,19.5,15192298,7,0.125
Malaysia,1985,14.5394617880934,1920,18.4,15598927,7,0.125
Malaysia,1986,11.8775363136289,1860,17.4,16043731,7,0.125
Malaysia,1987,21.9138117394138,1960,16.5,16522000,7,0.125
Malaysia,1988,5.99090691958738,2140,15.7,17022465,6,0.1111111111111111
Malaysia,1989,7.84473161340458,2260,14.9,17528961,6,0.1111111111111111
Malaysia,1990,25.8760156807367,2400,14.3,18029824,6,0.1111111111111111
Malaysia,1991,15.5454089231774,2560,13.6,18519937,6,0.1111111111111111
Malaysia,1992,10.6532477587031,2880,13,19002656,6,0.1111111111111111
Malaysia,1993,4.82476234344314,3230,12.4,19484898,6,0.1111111111111111
Malaysia,1994,3.28819934633494,3600,11.9,19977500,6,0.1111111111111111
Malaysia,1995,5.21046699109369,4050,11.5,20487607,6,0.1111111111111111
Malaysia,1996,-21.7246366703734,4500,11.1,21017613,6,0.1111111111111111
Malaysia,1997,-11.1460512716461,4620,10.7,21562793,6,0.1111111111111111
Malaysia,1998,9.12245814441248,3640,10.1,22114654,5,0.1
Malaysia,1999,6.43961315348225,3380,9.4,22661298,5,0.1
Malaysia,2000,2.09750204655743,3460,8.7,23194257,5,0.1
Malaysia,2001,1.23707675193271,3550,8.1,23709119,5,0.1
Malaysia,2002,3.69045577369808,3790,7.6,24208391,5,0.1
Malaysia,2003,4.46661031423502,4160,7.3,24698819,6,0.1111111111111111
Malaysia,2004,11.8786131850151,4740,7.1,25190652,7,0.125
Malaysia,2005,1.13738047387641,5270,7,25690611,7,0.125
Malaysia,2006,9.21152430577055,5840,6.8,26201961,7,0.125
Malaysia,2007,7.56538902329886,6630,6.8,26720370,7,0.125
Malaysia,2008,5.74056291893591,7510,6.7,27236006,7,0.125
Malaysia,2009,5.04488178740485,7600,6.8,27735040,7,0.125
Malaysia,2010,-0.21766847164241,8260,6.8,28208035,7,0.125
Malaysia,2011,1.42438537819389,9050,6.8,28650955,7,0.125
Malaysia,2012,0.630242861091554,10180,6.8,29068159,7,0.125
Malaysia,2013,-3.84507413648524,10840,6.8,29468872,7,0.125
Malaysia,2014,0.666966692624145,11140,6.8,29866559,7,0.125
Malaysia,2015,-0.0198209764143557,10680,6.8,30270962,7,0.125
Malaysia,2016,-1.68878379326862,10150,6.8,30684804,7,0.125
Malaysia,2017,-0.940362439152924,9940,6.7,31105028,7,0.125
Malaysia,2018,-1.2077929228684,10590,6.7,31528585,7,0.125
Mali,1982,28.2649046266378,200,142.1,7388668,2,0.07692307692307693
Mali,1983,28.9417085213484,170,138.7,7545166,2,0.07692307692307693
Mali,1984,41.5303481773495,160,135.4,7694855,2,0.07692307692307693
Mali,1985,48.3472114960368,180,132.3,7831889,2,0.07692307692307693
Mali,1986,47.616802553722,200,129.4,7952865,2,0.07692307692307693
Mali,1987,44.671323601664,240,126.7,8062219,2,0.07692307692307693
Mali,1988,53.2801606460599,290,124.2,8171522,3,0.08333333333333333
Mali,1989,53.8971404040877,290,121.8,8296915,3,0.08333333333333333
Mali,1990,56.7070943130106,290,119.8,8449913,4,0.09090909090909091
Mali,1991,52.0732542062321,320,117.9,8635527,5,0.1
Mali,1992,48.5507103394523,330,116.2,8850334,10,0.2
Mali,1993,40.7123171659796,320,114.8,9087176,10,0.2
Mali,1994,47.1511143042529,280,113.4,9334880,9,0.16666666666666666
Mali,1995,56.3769597276817,270,112,9585653,10,0.2
Mali,1996,49.8263253630123,270,110.4,9837571,11,0.25
Mali,1997,42.5316361135503,280,108.7,10094368,9,0.16666666666666666
Mali,1998,33.475021991977,280,106.7,10360561,9,0.16666666666666666
Mali,1999,33.2981439189748,290,104.4,10642936,9,0.16666666666666666
Mali,2000,26.3135665090285,280,101.8,10946445,10,0.2
Mali,2001,31.205861655344,300,99.2,11271600,10,0.2
Mali,2002,36.195584151445,290,96.4,11616887,10,0.2
Mali,2003,46.419439071824,350,93.7,11982695,11,0.25
Mali,2004,47.3196439015196,400,91.1,12369070,11,0.25
Mali,2005,56.7170849972298,460,88.6,12775516,11,0.25
Mali,2006,65.8316388584066,500,86.2,13203378,11,0.25
Mali,2007,74.7912465480354,540,83.9,13651464,10,0.2
Mali,2008,68.5687264114547,610,81.6,14113577,10,0.2
Mali,2009,67.5283590616894,670,79.4,14581429,10,0.2
Mali,2010,72.525374408953,690,77.2,15049353,10,0.2
Mali,2011,81.7050217512785,730,75.1,15514591,10,0.2
Mali,2012,62.3035814257909,730,73,15979499,3,0.08333333333333333
Mali,2013,84.9587606677934,780,71,16449864,6,0.1111111111111111
Mali,2014,72.9788538131848,810,69.1,16934220,6,0.1111111111111111
Mali,2015,68.9039091836561,790,67.2,17438778,6,0.1111111111111111
Mali,2016,67.0766091137456,780,65.4,17965429,6,0.1111111111111111
Mali,2017,73.4626742874601,770,63.6,18512394,6,0.1111111111111111
Mali,2018,78.2191130181054,840,62,19077690,7,0.125
Mauritania,1982,114.883703919673,440,88.1,1633652,2,0.07692307692307693
Mauritania,1983,106.762558875838,420,86,1681863,2,0.07692307692307693
Mauritania,1984,99.8186868878109,400,83.6,1730738,2,0.07692307692307693
Mauritania,1985,116.604774952441,380,81,1780030,2,0.07692307692307693
Mauritania,1986,126.027844473959,400,78.3,1829675,2,0.07692307692307693
Mauritania,1987,103.156623288207,440,75.9,1879763,3,0.08333333333333333
Mauritania,1988,94.7611197465962,490,73.9,1930433,3,0.08333333333333333
Mauritania,1989,126.56547903697,510,72.3,1981899,2,0.07692307692307693
Mauritania,1990,116.096275007192,480,71.1,2034346,2,0.07692307692307693
Mauritania,1991,104.123159355607,540,70.3,2087912,2,0.07692307692307693
Mauritania,1992,93.1652210782411,610,69.8,2142645,2,0.07692307692307693
Mauritania,1993,153.666171944684,640,69.5,2198532,2,0.07692307692307693
Mauritania,1994,119.23657488637,580,69.4,2255516,1,0.07142857142857142
Mauritania,1995,99.5102915018992,600,69.5,2313630,3,0.08333333333333333
Mauritania,1996,114.741402618007,660,69.6,2372901,3,0.08333333333333333
Mauritania,1997,98.238676099291,590,69.7,2433563,3,0.08333333333333333
Mauritania,1998,66.4445707464226,570,69.7,2496216,4,0.09090909090909091
Mauritania,1999,86.938359237832,580,69.6,2561585,4,0.09090909090909091
Mauritania,2000,85.0233402172264,530,69.5,2630219,4,0.09090909090909091
Mauritania,2001,104.625514444337,480,69.4,2702400,5,0.1
Mauritania,2002,130.830467688545,490,69.2,2778099,5,0.1
Mauritania,2003,91.297337801022607,530,69,2857148,4,0.09090909090909091
Mauritania,2004,66.265272796897,620,68.5,2939247,4,0.09090909090909091
Mauritania,2005,62.4298583529225,720,67.8,3024194,5,0.1
Mauritania,2006,69.5136701829101,870,66.8,3111906,6,0.1111111111111111
Mauritania,2007,108.929946696151,960,65.7,3202517,7,0.125
Mauritania,2008,137.972442689187,1090,64.5,3296238,4,0.09090909090909091
Mauritania,2009,110.797139686471,1120,63.2,3393409,4,0.09090909090909091
Mauritania,2010,106.923049615595,1170,61.9,3494195,4,0.09090909090909091
Mauritania,2011,106.073170040722,1240,60.6,3598648,4,0.09090909090909091
Mauritania,2012,110.558218913018,1360,59.4,3706554,4,0.09090909090909091
Mauritania,2013,77.2077153845887,1450,58.1,3817494,4,0.09090909090909091
Mauritania,2014,66.3232991804103,1390,56.7,3930896,4,0.09090909090909091
Mauritania,2015,81.4225119325226,1260,55.4,4046301,4,0.09090909090909091
Mauritania,2016,73.8050916709031,1150,54.1,4163534,4,0.09090909090909091
Mauritania,2017,67.9241070086443,1110,52.8,4282574,4,0.09090909090909091
Mauritania,2018,101.555211574674,1160,51.5,4403319,4,0.09090909090909091
Mauritius,1982,48.0695109569195,1190,28.4,992521,10,0.2
Mauritius,1983,40.0722372364815,1070,25.9,1001691,11,0.25
Mauritius,1984,33.0066258726228,1030,24.1,1012221,11,0.25
Mauritius,1985,26.1041337323899,1060,23.8,1020528,11,0.25
Mauritius,1986,52.5302427727291,1250,24.3,1028360,11,0.25
Mauritius,1987,60.4199266796654,1620,24.3,1036082,11,0.25
Mauritius,1988,54.9346807139026,2060,23.1,1043239,11,0.25
Mauritius,1989,57.3977894646309,2220,21.4,1051260,11,0.25
Mauritius,1990,83.3888228523787,2430,19.9,1058775,11,0.25
Mauritius,1991,62.9002506805077,2620,18.9,1070266,12,0.3333333333333333
Mauritius,1992,42.1323046866625,2990,18.4,1084441,11,0.25
Mauritius,1993,24.3672620010299,3120,18.5,1097374,12,0.3333333333333333
Mauritius,1994,13.3351785894795,3230,18.8,1112846,12,0.3333333333333333
Mauritius,1995,21.2213026377173,3470,19.4,1122457,12,0.3333333333333333
Mauritius,1996,17.9277527643008,3780,19.9,1133996,12,0.3333333333333333
Mauritius,1997,36.6285704349194,3900,19.8,1148284,12,0.3333333333333333
Mauritius,1998,34.8235682113751,3780,19,1160421,12,0.3333333333333333
Mauritius,1999,35.583403341389,3660,17.7,1175267,12,0.3333333333333333
Mauritius,2000,17.4829151897465,3900,16.3,1186873,12,0.3333333333333333
Mauritius,2001,17.7883740997315,3970,15.1,1196287,12,0.3333333333333333
Mauritius,2002,19.7987585983224,3960,14.2,1204621,12,0.3333333333333333
Mauritius,2003,-11.9666717141216,4410,13.8,1213370,12,0.3333333333333333
Mauritius,2004,26.8631602355281,5170,13.7,1221003,13,0.5
Mauritius,2005,28.007237530575,5600,13.8,1228254,13,0.5
Mauritius,2006,15.5024806893755,5930,14,1233996,12,0.3333333333333333
Mauritius,2007,55.8311746928299,6490,14,1239630,12,0.3333333333333333
Mauritius,2008,87.3548475632,7400,13.8,1244121,12,0.3333333333333333
Mauritius,2009,125.0812661717,7800,13.5,1247429,12,0.3333333333333333
Mauritius,2010,99.6401122343978,8080,13.3,1250400,12,0.3333333333333333
Mauritius,2011,148.266855137325,8400,13.1,1252404,12,0.3333333333333333
Mauritius,2012,140.682000917109,9550,12.9,1255882,12,0.3333333333333333
Mauritius,2013,115.790456538191,10520,12.8,1258653,12,0.3333333333333333
Mauritius,2014,35.3626757249689,10820,12.6,1260934,12,0.3333333333333333
Mauritius,2015,62.1096844768913,10700,12.5,1262605,12,0.3333333333333333
Mauritius,2016,33.5108072373433,10640,12.6,1263473,12,0.3333333333333333
Mauritius,2017,9.21230417410726,11000,12.9,1264613,12,0.3333333333333333
Mauritius,2018,52.7146438032963,12050,13.6,1265303,12,0.3333333333333333
Mexico,1982,2.11205804476757,3000,50.1,71058654,8,0.14285714285714285
Mexico,1983,2.05970895836633,2400,48,72709299,8,0.14285714285714285
Mexico,1984,1.2575210687568,2200,45.9,74352631,8,0.14285714285714285
Mexico,1985,1.98648433197564,2270,44.1,75983485,7,0.125
Mexico,1986,3.47168975980216,2080,42.4,77599098,7,0.125
Mexico,1987,2.2285330743538,2040,40.7,79200081,7,0.125
Mexico,1988,2.20600102359218,2090,39.1,80788721,8,0.14285714285714285
Mexico,1989,1.39033000978325,2370,37.5,82368931,8,0.14285714285714285
Mexico,1990,2.12453350368069,2790,35.9,83943132,7,0.125
Mexico,1991,3.3938849147535,3250,34.3,85512623,7,0.125
Mexico,1992,3.89537140258573,3770,32.8,87075138,8,0.14285714285714285
Mexico,1993,5.03704132427561,4490,31.3,88625440,7,0.125
Mexico,1994,4.99376640172748,5310,29.9,90156400,7,0.125
Mexico,1995,4.47900157144263,4790,28.6,91663285,7,0.125
Mexico,1996,3.27900896861291,4620,27.2,93147044,8,0.14285714285714285
Mexico,1997,1.20281997490903,4660,25.9,94611002,8,0.14285714285714285
Mexico,1998,0.312733202800129,5000,24.6,96056321,8,0.14285714285714285
Mexico,1999,0.471355387502124,5510,23.4,97484832,8,0.14285714285714285
Mexico,2000,-0.409100733014017,6210,22.2,98899845,10,0.2
Mexico,2001,0.986458867706231,6740,21.1,100298153,10,0.2
Mexico,2002,1.33304150708367,7100,20.1,101684758,11,0.25
Mexico,2003,1.12183600229846,7360,19.1,103081020,11,0.25
Mexico,2004,1.30057964038843,7820,18.3,104514932,11,0.25
Mexico,2005,1.88669984434632,8050,17.5,106005203,11,0.25
Mexico,2006,2.28616255219053,8690,16.9,107560153,10,0.2
Mexico,2007,1.03013173910726,9250,16.3,109170502,10,0.2
Mexico,2008,1.33826323496297,9780,15.8,110815271,10,0.2
Mexico,2009,1.65991055133797,8820,15.3,112463887,10,0.2
Mexico,2010,3.98560962069438,9040,14.9,114092963,9,0.16666666666666666
Mexico,2011,8.35832201949034,9310,14.5,115695473,9,0.16666666666666666
Mexico,2012,3.47843045789399,10050,14.1,117274155,9,0.16666666666666666
Mexico,2013,4.73284062259501,10270,13.7,118827161,9,0.16666666666666666
Mexico,2014,6.77071287438985,10510,13.2,120355128,9,0.16666666666666666
Mexico,2015,2.63478251366616,10170,12.7,121858258,9,0.16666666666666666
Mexico,2016,6.56188952285689,9400,12.2,123333376,9,0.16666666666666666
Mexico,2017,6.04765322064098,8930,11.6,124777324,9,0.16666666666666666
Mexico,2018,4.27764971079322,9180,11,126190788,9,0.16666666666666666
Mongolia,1982,1.3500386141221,NA,103.7,1777727,1,0.07142857142857142
Mongolia,1983,1.0969627295943,1440,100.4,1823216,1,0.07142857142857142
Mongolia,1984,1.13302934950167,1320,97.2,1871090,1,0.07142857142857142
Mongolia,1985,2.69007294223417,1230,93.8,1921881,1,0.07142857142857142
Mongolia,1986,3.29907756421134,1350,90.3,1976310,1,0.07142857142857142
Mongolia,1987,2.30162718572884,1520,86.8,2033344,1,0.07142857142857142
Mongolia,1988,1.832785773996,1690,83.3,2089715,1,0.07142857142857142
Mongolia,1989,2.84445066026652,1590,80,2141011,1,0.07142857142857142
Mongolia,1990,5.974878128849,1430,76.9,2184145,7,0.125
Mongolia,1991,31.3627595435689,1200,74.1,2217917,10,0.2
Mongolia,1992,44.9298986856481,810,71.3,2243495,10,0.2
Mongolia,1993,47.2210427011222,510,68.7,2263186,10,0.2
Mongolia,1994,68.5601604327494,430,66.2,2280479,10,0.2
Mongolia,1995,66.657380125404,460,63.6,2298020,10,0.2
Mongolia,1996,71.3037530846411,550,60.9,2316568,10,0.2
Mongolia,1997,78.5834358928534,580,58,2335734,10,0.2
Mongolia,1998,72.9263567665563,520,55.1,2355664,10,0.2
Mongolia,1999,74.3027270391457,480,52,2376225,10,0.2
Mongolia,2000,77.4041103070966,470,48.8,2397418,10,0.2
Mongolia,2001,75.7567003356596,480,45.6,2419588,10,0.2
Mongolia,2002,75.1287915088396,530,42.3,2443271,11,0.25
Mongolia,2003,86.508949556182,610,39.2,2468762,11,0.25
Mongolia,2004,87.9229277357449,760,36.3,2496391,11,0.25
Mongolia,2005,77.2633560115966,900,33.5,2526424,11,0.25
Mongolia,2006,71.2818516932895,1120,30.9,2558856,11,0.25
Mongolia,2007,81.7674304068482,1410,28.4,2593820,11,0.25
Mongolia,2008,87.6287777424554,1800,26.1,2631898,11,0.25
Mongolia,2009,114.728277611914,1790,23.9,2673796,11,0.25
Mongolia,2010,105.393736989248,2000,22,2719896,11,0.25
Mongolia,2011,121.807190615173,2590,20.2,2770362,11,0.25
Mongolia,2012,158.080559655842,3650,18.8,2824699,12,0.3333333333333333
Mongolia,2013,149.393151557667,4330,17.7,2881792,12,0.3333333333333333
Mongolia,2014,107.788558672712,4210,16.7,2940108,12,0.3333333333333333
Mongolia,2015,78.8210119791968,3820,15.9,2998439,12,0.3333333333333333
Mongolia,2016,106.554895360046,3500,15.2,3056359,12,0.3333333333333333
Mongolia,2017,245.511955313182,3230,14.6,3113779,12,0.3333333333333333
Mongolia,2018,104.639825205894,3660,14,3170208,12,0.3333333333333333
Morocco,1982,40.5327684536994,940,86.6,20984009,6,0.1111111111111111
Morocco,1983,20.7852156897301,790,83.2,21495086,6,0.1111111111111111
Morocco,1984,15.4422352357247,730,79.9,22002643,6,0.1111111111111111
Morocco,1985,38.4841882790725,680,76.5,22499110,6,0.1111111111111111
Morocco,1986,18.6150462462491,770,73.4,22980335,6,0.1111111111111111
Morocco,1987,18.1594844694347,860,70.4,23447252,6,0.1111111111111111
Morocco,1988,20.2170456124596,1080,67.5,23903592,6,0.1111111111111111
Morocco,1989,20.4930121101495,1110,64.9,24355619,7,0.125
Morocco,1990,50.0288971850611,1160,62.5,24807462,7,0.125
Morocco,1991,60.6748032986848,1240,60.1,25260404,5,0.1
Morocco,1992,37.0885970057778,1270,57.9,25711406,4,0.09090909090909091
Morocco,1993,29.8219822648671,1230,55.6,26155203,5,0.1
Morocco,1994,25.711244716983,1350,53.5,26584478,5,0.1
Morocco,1995,18.5432081853948,1300,51.3,26994250,5,0.1
Morocco,1996,23.7219737195304,1510,49.3,27383473,5,0.1
Morocco,1997,16.9903544017522,1460,47.3,27754571,5,0.1
Morocco,1998,18.8972483277,1460,45.3,28110443,6,0.1111111111111111
Morocco,1999,23.9651310556914,1410,43.5,28455509,6,0.1111111111111111
Morocco,2000,15.5374380912843,1390,41.7,28793679,6,0.1111111111111111
Morocco,2001,16.9554491109424,1400,40,29126330,5,0.1
Morocco,2002,12.3711724583415,1370,38.5,29454768,5,0.1
Morocco,2003,19.6216731277078,1540,36.9,29782884,5,0.1
Morocco,2004,25.9204525521863,1830,35.5,30115214,6,0.1111111111111111
Morocco,2005,24.0560341229123,2070,34,30455561,6,0.1111111111111111
Morocco,2006,35.7585250689605,2240,32.7,30804683,6,0.1111111111111111
Morocco,2007,39.1234364597764,2380,31.3,31163673,6,0.1111111111111111
Morocco,2008,46.084557672986,2700,30,31536811,6,0.1111111111111111
Morocco,2009,32.7588433999851,2880,28.8,31929087,6,0.1111111111111111
Morocco,2010,30.4699053027498,2930,27.5,32343389,6,0.1111111111111111
